event_id,position,time,month,n_in_month,participants
10,7,1129,7,3,45
10,8,1163,7,3,45
10,9,1167,7,3,45
10,10,1170,7,3,45
10,11,1179,7,3,45
10,12,1196,7,3,45
10,13,1197,7,3,45
10,14,1224,7,3,45
10,15,1241,7,3,45
10,16,1245,7,3,45
10,17,1250,7,3,45
10,18,1257,7,3,45
10,19,1277,7,3,45
10,20,1283,7,3,45
10,21,1296,7,3,45
10,22,1305,7,3,45
10,23,1356,7,3,45
10,24,1361,7,3,45
10,25,1364,7,3,45
10,26,1377,7,3,45
10,27,1381,7,3,45
10,28,1384,7,3,45
10,29,1408,7,3,45
10,30,1416,7,3,45
10,31,1416,7,3,45
10,32,1422,7,3,45
10,33,1422,7,3,45
10,34,1434,7,3,45
10,35,1435,7,3,45
10,36,1449,7,3,45
10,37,1508,7,3,45
10,38,1534,7,3,45
10,39,1535,7,3,45
10,40,1553,7,3,45
10,41,1585,7,3,45
10,42,1617,7,3,45
10,43,1689,7,3,45
10,44,2000,7,3,45
10,45,2129,7,3,45
11,1,1000,7,4,43
11,2,1077,7,4,43
11,3,1112,7,4,43
11,4,1120,7,4,43
11,5,1139,7,4,43
11,6,1145,7,4,43
11,7,1163,7,4,43
11,8,1170,7,4,43
11,9,1176,7,4,43
11,10,1187,7,4,43
11,11,1196,7,4,43
11,12,1202,7,4,43
11,13,1209,7,4,43
11,14,1225,7,4,43
11,15,1228,7,4,43
11,16,1260,7,4,43
11,17,1271,7,4,43
11,18,1297,7,4,43
11,19,1302,7,4,43
11,20,1322,7,4,43
11,21,1332,7,4,43
11,22,1344,7,4,43
11,23,1346,7,4,43
11,24,1351,7,4,43
11,25,1360,7,4,43
11,26,1396,7,4,43
11,27,1400,7,4,43
11,28,1415,7,4,43
11,29,1428,7,4,43
11,30,1431,7,4,43
11,31,1478,7,4,43
11,32,1483,7,4,43
11,33,1487,7,4,43
11,34,1514,7,4,43
11,35,1574,7,4,43
11,36,1636,7,4,43
11,37,1638,7,4,43
11,38,1641,7,4,43
11,39,1681,7,4,43
11,40,1905,7,4,43
11,41,2071,7,4,43
11,42,2079,7,4,43
11,43,2122,7,4,43
12,1,981,8,1,44
12,2,1006,8,1,44
12,3,1022,8,1,44
12,4,1073,8,1,44
12,5,1147,8,1,44
12,6,1148,8,1,44
12,7,1163,8,1,44
12,8,1180,8,1,44
12,9,1203,8,1,44
12,10,1249,8,1,44
12,11,1269,8,1,44
12,12,1284,8,1,44
12,13,1287,8,1,44
12,14,1317,8,1,44
12,15,1323,8,1,44
12,16,1327,8,1,44
12,17,1330,8,1,44
12,18,1361,8,1,44
12,19,1367,8,1,44
12,20,1370,8,1,44
12,21,1371,8,1,44
12,22,1422,8,1,44
12,23,1424,8,1,44
12,24,1430,8,1,44
12,25,1436,8,1,44
12,26,1442,8,1,44
12,27,1453,8,1,44
12,28,1459,8,1,44
12,29,1475,8,1,44
12,30,1482,8,1,44
12,31,1487,8,1,44
12,32,1490,8,1,44
12,33,1493,8,1,44
12,34,1510,8,1,44
12,35,1524,8,1,44
12,36,1546,8,1,44
12,37,1553,8,1,44
12,38,1582,8,1,44
12,39,1652,8,1,44
12,40,1681,8,1,44
12,41,1694,8,1,44
12,42,1764,8,1,44
12,43,1842,8,1,44
12,44,2120,8,1,44
13,1,1015,8,2,43
13,2,1026,8,2,43
13,3,1078,8,2,43
13,4,1095,8,2,43
13,5,1108,8,2,43
13,6,1117,8,2,43
13,7,1120,8,2,43
13,8,1167,8,2,43
13,9,1183,8,2,43
13,10,1187,8,2,43
13,11,1188,8,2,43
13,12,1189,8,2,43
13,13,1196,8,2,43
13,14,1204,8,2,43
13,15,1210,8,2,43
13,16,1222,8,2,43
13,17,1223,8,2,43
13,18,1252,8,2,43
13,19,1255,8,2,43
13,20,1256,8,2,43
13,21,1261,8,2,43
13,22,1263,8,2,43
13,23,1268,8,2,43
13,24,1347,8,2,43
13,25,1349,8,2,43
13,26,1376,8,2,43
13,27,1385,8,2,43
13,28,1390,8,2,43
13,29,1394,8,2,43
13,30,1402,8,2,43
13,31,1403,8,2,43
13,32,1408,8,2,43
13,33,1414,8,2,43
13,34,1425,8,2,43
13,35,1439,8,2,43
13,36,1463,8,2,43
13,37,1470,8,2,43
13,38,1472,8,2,43
13,39,1482,8,2,43
13,40,1495,8,2,43
13,41,1561,8,2,43
13,42,2119,8,2,43
13,43,2726,8,2,43
14,1,988,8,3,31
14,2,1100,8,3,31
14,3,1103,8,3,31
14,4,1140,8,3,31
14,5,1147,8,3,31
14,6,1158,8,3,31
14,7,1202,8,3,31
14,8,1233,8,3,31
14,9,1235,8,3,31
14,10,1270,8,3,31
14,11,1271,8,3,31
14,12,1277,8,3,31
14,13,1285,8,3,31
14,14,1304,8,3,31
14,15,1338,8,3,31
14,16,1344,8,3,31
14,17,1356,8,3,31
14,18,1359,8,3,31
14,19,1407,8,3,31
14,20,1420,8,3,31
14,21,1426,8,3,31
14,22,1434,8,3,31
14,23,1448,8,3,31
14,24,1477,8,3,31
14,25,1512,8,3,31
14,26,1543,8,3,31
14,27,1576,8,3,31
14,28,1578,8,3,31
14,29,1605,8,3,31
14,30,1626,8,3,31
14,31,2105,8,3,31
15,1,973,8,4,46
15,2,989,8,4,46
15,3,1015,8,4,46
15,4,1076,8,4,46
15,5,1100,8,4,46
15,6,1105,8,4,46
15,7,1115,8,4,46
15,8,1125,8,4,46
15,9,1128,8,4,46
15,10,1138,8,4,46
15,11,1164,8,4,46
15,12,1167,8,4,46
15,13,1178,8,4,46
15,14,1182,8,4,46
15,15,1209,8,4,46
15,16,1227,8,4,46
15,17,1231,8,4,46
15,18,1233,8,4,46
15,19,1242,8,4,46
15,20,1242,8,4,46
15,21,1285,8,4,46
15,22,1298,8,4,46
15,23,1314,8,4,46
15,24,1325,8,4,46
15,25,1341,8,4,46
15,26,1352,8,4,46
15,27,1354,8,4,46
15,28,1358,8,4,46
15,29,1369,8,4,46
15,30,1405,8,4,46
15,31,1415,8,4,46
15,32,1430,8,4,46
15,33,1436,8,4,46
15,34,1444,8,4,46
15,35,1448,8,4,46
15,36,1452,8,4,46
15,37,1489,8,4,46
15,38,1501,8,4,46
15,39,1547,8,4,46
15,40,1570,8,4,46
15,41,1631,8,4,46
15,42,1704,8,4,46
15,43,1743,8,4,46
15,44,1837,8,4,46
15,45,2067,8,4,46
15,46,3107,8,4,46
16,1,1005,9,1,24
16,2,1126,9,1,24
16,3,1222,9,1,24
16,4,1237,9,1,24
16,5,1245,9,1,24
16,6,1251,9,1,24
16,7,1257,9,1,24
16,8,1267,9,1,24
16,9,1327,9,1,24
16,10,1393,9,1,24
16,11,1397,9,1,24
16,12,1409,9,1,24
16,13,1416,9,1,24
16,14,1419,9,1,24
16,15,1499,9,1,24
16,16,1501,9,1,24
16,17,1551,9,1,24
16,18,1595,9,1,24
16,19,1637,9,1,24
16,20,1714,9,1,24
16,21,1877,9,1,24
16,22,1912,9,1,24
16,23,2094,9,1,24
16,24,2102,9,1,24
17,1,1013,9,2,35
17,2,1020,9,2,35
17,3,1062,9,2,35
17,4,1108,9,2,35
17,5,1117,9,2,35
17,6,1134,9,2,35
17,7,1148,9,2,35
17,8,1176,9,2,35
17,9,1184,9,2,35
17,10,1192,9,2,35
17,11,1216,9,2,35
17,12,1227,9,2,35
17,13,1238,9,2,35
17,14,1301,9,2,35
17,15,1312,9,2,35
17,16,1331,9,2,35
17,17,1337,9,2,35
17,18,1341,9,2,35
17,19,1368,9,2,35
17,20,1375,9,2,35
17,21,1379,9,2,35
17,22,1383,9,2,35
17,23,1388,9,2,35
17,24,1393,9,2,35
17,25,1398,9,2,35
17,26,1421,9,2,35
17,27,1427,9,2,35
17,28,1431,9,2,35
17,29,1448,9,2,35
17,30,1530,9,2,35
17,31,1558,9,2,35
17,32,1608,9,2,35
17,33,1610,9,2,35
17,34,1960,9,2,35
17,35,2128,9,2,35
18,1,1018,9,3,27
18,2,1078,9,3,27
18,3,1098,9,3,27
18,4,1102,9,3,27
18,5,1140,9,3,27
18,6,1151,9,3,27
18,7,1152,9,3,27
18,8,1154,9,3,27
18,9,1177,9,3,27
18,10,1191,9,3,27
18,11,1204,9,3,27
18,12,1221,9,3,27
18,13,1287,9,3,27
18,14,1327,9,3,27
18,15,1334,9,3,27
18,16,1336,9,3,27
18,17,1346,9,3,27
18,18,1349,9,3,27
18,19,1357,9,3,27
18,20,1388,9,3,27
18,21,1403,9,3,27
18,22,1407,9,3,27
18,23,1411,9,3,27
18,24,1457,9,3,27
18,25,1474,9,3,27
18,26,1958,9,3,27
18,27,3170,9,3,27
19,1,1004,9,4,40
19,2,1092,9,4,40
19,3,1125,9,4,40
19,4,1138,9,4,40
19,5,1139,9,4,40
19,6,1145,9,4,40
19,7,1160,9,4,40
19,8,1171,9,4,40
19,9,1199,9,4,40
19,10,1220,9,4,40
19,11,1237,9,4,40
19,12,1248,9,4,40
19,13,1285,9,4,40
19,14,1298,9,4,40
19,15,1329,9,4,40
19,16,1333,9,4,40
19,17,1335,9,4,40
19,18,1344,9,4,40
19,19,1373,9,4,40
19,20,1380,9,4,40
19,21,1381,9,4,40
19,22,1384,9,4,40
19,23,1401,9,4,40
19,24,1441,9,4,40
19,25,1446,9,4,40
19,26,1449,9,4,40
19,27,1450,9,4,40
19,28,1471,9,4,40
19,29,1476,9,4,40
19,30,1502,9,4,40
19,31,1531,9,4,40
19,32,1579,9,4,40
19,33,1580,9,4,40
19,34,1618,9,4,40
19,35,1619,9,4,40
19,36,1694,9,4,40
19,37,1694,9,4,40
19,38,1910,9,4,40
19,39,2164,9,4,40
19,40,3536,9,4,40
20,1,941,10,1,64
20,2,1003,10,1,64
20,3,1015,10,1,64
20,4,1050,10,1,64
20,5,1055,10,1,64
20,6,1069,10,1,64
20,7,1095,10,1,64
20,8,1109,10,1,64
20,9,1114,10,1,64
20,10,1117,10,1,64
20,11,1128,10,1,64
20,12,1131,10,1,64
20,13,1132,10,1,64
20,14,1133,10,1,64
20,15,1155,10,1,64
20,16,1161,10,1,64
20,17,1168,10,1,64
20,18,1171,10,1,64
20,19,1174,10,1,64
20,20,1186,10,1,64
20,21,1191,10,1,64
20,22,1199,10,1,64
20,23,1281,10,1,64
20,24,1285,10,1,64
20,25,1291,10,1,64
20,26,1302,10,1,64
20,27,1312,10,1,64
20,28,1312,10,1,64
20,29,1324,10,1,64
20,30,1330,10,1,64
20,31,1331,10,1,64
20,32,1336,10,1,64
20,33,1338,10,1,64
20,34,1342,10,1,64
20,35,1349,10,1,64
20,36,1353,10,1,64
20,37,1363,10,1,64
20,38,1365,10,1,64
20,39,1369,10,1,64
20,40,1374,10,1,64
20,41,1380,10,1,64
20,42,1385,10,1,64
20,43,1398,10,1,64
20,44,1400,10,1,64
20,45,1411,10,1,64
20,46,1415,10,1,64
20,47,1436,10,1,64
20,48,1447,10,1,64
20,49,1465,10,1,64
20,50,1466,10,1,64
20,51,1470,10,1,64
20,52,1482,10,1,64
20,53,1536,10,1,64
20,54,1579,10,1,64
20,55,1584,10,1,64
20,56,1621,10,1,64
20,57,1626,10,1,64
20,58,1637,10,1,64
20,59,1731,10,1,64
20,60,1896,10,1,64
20,61,1958,10,1,64
20,62,2026,10,1,64
20,63,2035,10,1,64
20,64,2171,10,1,64
21,1,1082,10,2,55
21,2,1097,10,2,55
21,3,1111,10,2,55
21,4,1129,10,2,55
21,5,1143,10,2,55
21,6,1153,10,2,55
21,7,1154,10,2,55
21,8,1160,10,2,55
21,9,1171,10,2,55
21,10,1180,10,2,55
21,11,1198,10,2,55
21,12,1214,10,2,55
21,13,1233,10,2,55
21,14,1242,10,2,55
21,15,1245,10,2,55
21,16,1264,10,2,55
21,17,1265,10,2,55
21,18,1274,10,2,55
21,19,1275,10,2,55
21,20,1277,10,2,55
21,21,1279,10,2,55
21,22,1280,10,2,55
21,23,1281,10,2,55
21,24,1301,10,2,55
21,25,1320,10,2,55
21,26,1325,10,2,55
21,27,1330,10,2,55
21,28,1343,10,2,55
21,29,1354,10,2,55
21,30,1356,10,2,55
21,31,1362,10,2,55
21,32,1375,10,2,55
21,33,1394,10,2,55
21,34,1406,10,2,55
21,35,1420,10,2,55
21,36,1425,10,2,55
21,37,1431,10,2,55
21,38,1432,10,2,55
21,39,1444,10,2,55
21,40,1448,10,2,55
21,41,1451,10,2,55
21,42,1452,10,2,55
21,43,1488,10,2,55
21,44,1500,10,2,55
21,45,1538,10,2,55
21,46,1568,10,2,55
21,47,1568,10,2,55
21,48,1584,10,2,55
21,49,1659,10,2,55
21,50,1825,10,2,55
21,51,1893,10,2,55
21,52,1894,10,2,55
21,53,2030,10,2,55
21,54,2031,10,2,55
21,55,2160,10,2,55
22,1,1022,10,3,48
22,2,1066,10,3,48
22,3,1072,10,3,48
22,4,1089,10,3,48
22,5,1102,10,3,48
22,6,1106,10,3,48
22,7,1128,10,3,48
22,8,1144,10,3,48
22,9,1146,10,3,48
22,10,1151,10,3,48
22,11,1161,10,3,48
22,12,1165,10,3,48
22,13,1181,10,3,48
22,14,1187,10,3,48
22,15,1201,10,3,48
22,16,1212,10,3,48
22,17,1226,10,3,48
22,18,1249,10,3,48
22,19,1253,10,3,48
22,20,1263,10,3,48
22,21,1272,10,3,48
22,22,1285,10,3,48
22,23,1289,10,3,48
22,24,1294,10,3,48
22,25,1338,10,3,48
22,26,1347,10,3,48
22,27,1386,10,3,48
22,28,1392,10,3,48
22,29,1396,10,3,48
22,30,1401,10,3,48
22,31,1407,10,3,48
22,32,1421,10,3,48
22,33,1429,10,3,48
22,34,1454,10,3,48
22,35,1458,10,3,48
22,36,1505,10,3,48
22,37,1515,10,3,48
22,38,1521,10,3,48
22,39,1527,10,3,48
22,40,1538,10,3,48
22,41,1607,10,3,48
22,42,1613,10,3,48
22,43,1633,10,3,48
22,44,1680,10,3,48
22,45,1809,10,3,48
22,46,2093,10,3,48
22,47,2103,10,3,48
22,48,2131,10,3,48
23,1,1052,10,4,79
23,2,1057,10,4,79
23,3,1071,10,4,79
23,4,1074,10,4,79
23,5,1076,10,4,79
23,6,1082,10,4,79
23,7,1102,10,4,79
23,8,1117,10,4,79
23,9,1122,10,4,79
23,10,1125,10,4,79
23,11,1148,10,4,79
23,12,1169,10,4,79
23,13,1173,10,4,79
23,14,1179,10,4,79
23,15,1183,10,4,79
23,16,1190,10,4,79
23,17,1194,10,4,79
23,18,1195,10,4,79
23,19,1207,10,4,79
23,20,1211,10,4,79
23,21,1214,10,4,79
23,22,1222,10,4,79
23,23,1238,10,4,79
23,24,1240,10,4,79
23,25,1242,10,4,79
23,26,1246,10,4,79
23,27,1256,10,4,79
23,28,1267,10,4,79
23,29,1270,10,4,79
23,30,1281,10,4,79
23,31,1287,10,4,79
23,32,1301,10,4,79
23,33,1313,10,4,79
23,34,1332,10,4,79
23,35,1335,10,4,79
23,36,1339,10,4,79
23,37,1339,10,4,79
23,38,1343,10,4,79
23,39,1352,10,4,79
23,40,1359,10,4,79
23,41,1364,10,4,79
23,42,1369,10,4,79
23,43,1395,10,4,79
23,44,1408,10,4,79
23,45,1410,10,4,79
23,46,1432,10,4,79
23,47,1444,10,4,79
23,48,1464,10,4,79
23,49,1470,10,4,79
23,50,1476,10,4,79
23,51,1481,10,4,79
23,52,1487,10,4,79
23,53,1491,10,4,79
23,54,1495,10,4,79
23,55,1574,10,4,79
23,56,1575,10,4,79
23,57,1648,10,4,79
23,58,1648,10,4,79
23,59,1653,10,4,79
23,60,1658,10,4,79
23,61,1800,10,4,79
23,62,1806,10,4,79
23,63,1810,10,4,79
23,64,1839,10,4,79
23,65,1842,10,4,79
23,66,1867,10,4,79
23,67,1927,10,4,79
23,68,1941,10,4,79
23,69,1955,10,4,79
23,70,2133,10,4,79
23,71,2198,10,4,79
23,72,2200,10,4,79
23,73,2214,10,4,79
23,74,2245,10,4,79
23,75,2246,10,4,79
23,76,2251,10,4,79
23,77,2252,10,4,79
23,78,2407,10,4,79
23,79,2407,10,4,79
24,1,1062,11,1,58
24,2,1066,11,1,58
24,3,1090,11,1,58
24,4,1109,11,1,58
24,5,1128,11,1,58
24,6,1130,11,1,58
24,7,1137,11,1,58
24,8,1156,11,1,58
24,9,1170,11,1,58
24,10,1180,11,1,58
24,11,1181,11,1,58
24,12,1182,11,1,58
24,13,1199,11,1,58
24,14,1211,11,1,58
24,15,1216,11,1,58
24,16,1225,11,1,58
24,17,1251,11,1,58
24,18,1255,11,1,58
24,19,1261,11,1,58
24,20,1274,11,1,58
24,21,1276,11,1,58
24,22,1301,11,1,58
24,23,1305,11,1,58
24,24,1307,11,1,58
24,25,1346,11,1,58
24,26,1350,11,1,58
24,27,1364,11,1,58
24,28,1369,11,1,58
24,29,1377,11,1,58
24,30,1378,11,1,58
24,31,1390,11,1,58
24,32,1393,11,1,58
24,33,1394,11,1,58
24,34,1394,11,1,58
24,35,1408,11,1,58
24,36,1413,11,1,58
24,37,1418,11,1,58
24,38,1424,11,1,58
24,39,1455,11,1,58
24,40,1511,11,1,58
24,41,1511,11,1,58
24,42,1564,11,1,58
24,43,1583,11,1,58
24,44,1588,11,1,58
24,45,1589,11,1,58
24,46,1605,11,1,58
24,47,1610,11,1,58
24,48,1612,11,1,58
24,49,1631,11,1,58
24,50,1640,11,1,58
24,51,1646,11,1,58
24,52,1781,11,1,58
24,53,1781,11,1,58
24,54,1861,11,1,58
24,55,1883,11,1,58
24,56,1903,11,1,58
24,57,1908,11,1,58
24,58,2186,11,1,58
25,1,1036,11,2,82
25,2,1060,11,2,82
25,3,1067,11,2,82
25,4,1082,11,2,82
25,5,1093,11,2,82
25,6,1096,11,2,82
25,7,1107,11,2,82
25,8,1116,11,2,82
25,9,1118,11,2,82
25,10,1123,11,2,82
25,11,1132,11,2,82
25,12,1137,11,2,82
25,13,1144,11,2,82
25,14,1162,11,2,82
25,15,1171,11,2,82
25,16,1172,11,2,82
25,17,1175,11,2,82
25,18,1177,11,2,82
25,19,1182,11,2,82
25,20,1184,11,2,82
25,21,1189,11,2,82
25,22,1229,11,2,82
25,23,1242,11,2,82
25,24,1267,11,2,82
25,25,1287,11,2,82
25,26,1292,11,2,82
25,27,1293,11,2,82
25,28,1299,11,2,82
25,29,1311,11,2,82
25,30,1313,11,2,82
25,31,1316,11,2,82
25,32,1320,11,2,82
25,33,1322,11,2,82
25,34,1333,11,2,82
25,35,1341,11,2,82
25,36,1344,11,2,82
25,37,1348,11,2,82
25,38,1355,11,2,82
25,39,1360,11,2,82
25,40,1363,11,2,82
25,41,1366,11,2,82
25,42,1376,11,2,82
25,43,1379,11,2,82
25,44,1420,11,2,82
25,45,1432,11,2,82
25,46,1436,11,2,82
25,47,1443,11,2,82
25,48,1465,11,2,82
25,49,1467,11,2,82
25,50,1473,11,2,82
25,51,1512,11,2,82
25,52,1519,11,2,82
25,53,1548,11,2,82
25,54,1549,11,2,82
25,55,1555,11,2,82
25,56,1556,11,2,82
25,57,1564,11,2,82
25,58,1572,11,2,82
25,59,1578,11,2,82
25,60,1579,11,2,82
25,61,1603,11,2,82
25,62,1608,11,2,82
25,63,1618,11,2,82
